name;age;number;nationality;club;date born;height;weight;pos;feet;nat team
Erik-Ariel-Cortez-Vargas;21 Años;38;Bolivia;Always Ready;12/3/2001;;;Centrocampista;;
Moises-Paniagua;15 Años;40;Bolivia;Always Ready;16/8/2007;;;Centrocampista;;
Matias-Galindo;16 Años;41;Bolivia;Always Ready;10/4/2006;;;Centrocampista;;
Edarlin-Reyes-Ureña;25 Años;99;República Dominicana;Always Ready;30/9/1997;175;68;Centrocampista;Izquierda;República Dominicana
Fernando-Adrián;32 Años;;Argentina;Always Ready;26/11/1989;;;Delantero;;
Rodrigo-Luis-Ramallo-Cornejo;32 Años;8;Bolivia;Always Ready;14/10/1990;178;70;Delantero;Derecha;Bolivia
Marcos-Daniel-Riquelme;34 Años;9;Argentina;Always Ready;18/2/1988;179;;Delantero;;
Roler-Ferrufino-Arauz;22 Años;20;Bolivia;Always Ready;10/10/2000;;;Delantero;;
Jonathan-Darwin-Borja-Colorado;28 Años;25;Ecuador;Always Ready;5/4/1994;171;;Centrocampista;;
Bryan-Wenceslao-Espinoza;19 Años;31;Bolivia;Always Ready;3/1/2003;;;Delantero;;
Alejandro-William-Torres-Suárez;24 Años;1;Bolivia;Atletico Palmaflor;18/3/1998;;;Portero;;
Gustavo-Salvatierra-García;30 Años;12;Bolivia;Atletico Palmaflor;24/5/1992;185;73;Portero;;
Edilson-Beimar-Vásquez-Flores;20 Años;23;Bolivia;Atletico Palmaflor;24/10/2002;;;Portero;;
Alexander-Pinto;25 Años;;Bolivia;Atletico Palmaflor;11/4/1997;;;Defensa;;
Diego-Valencia;29 Años;;Bolivia;Atletico Palmaflor;28/4/1993;;;Defensa;;
Jennry-Alaca-Maconde;35 Años;3;Bolivia;Atletico Palmaflor;14/11/1986;175;74;Delantero;;
Iván-Gonzálo-Vidaurre-Mejía;35 Años;4;Bolivia;Atletico Palmaflor;2/2/1987;;;Centrocampista;;
Pablo-Elías-Pedraza-Bustos;27 Años;6;Bolivia;Atletico Palmaflor;10/3/1995;;;Defensa;;
Walter-Humberto-Rioja-Ugarte;29 Años;14;Bolivia;Atletico Palmaflor;26/8/1993;180;74;Defensa;;
Jordy-Joan-Candía-Zeballos;26 Años;21;Bolivia;Atletico Palmaflor;20/4/1996;179;72;Defensa;;
Joaquín-Adán-Lencinas;34 Años;26;Argentina;Atletico Palmaflor;11/5/1988;182;80;Defensa;Derecha;
Allans-Josué-Vargas-Murillo;29 Años;27;Honduras;Atletico Palmaflor;25/9/1993;184;;Defensa;;Honduras
Diego-Corpus-Marca;19 Años;37;Bolivia;Atletico Palmaflor;7/9/2003;;;Defensa;;
Ronaldo-Daniel-Arancibia-Cervantes;22 Años;2;Bolivia;Atletico Palmaflor;15/1/2000;;;Centrocampista;;
Santiago-Arce-Añazgo;22 Años;5;Bolivia;Atletico Palmaflor;30/5/2000;;;Centrocampista;;
Erlan-Boris-Condori-Galvarro;25 Años;8;Bolivia;Atletico Palmaflor;31/5/1997;;;Centrocampista;;
Igor-Soares-Santana;27 Años;10;Brasil;Atletico Palmaflor;13/7/1995;;;Centrocampista;;
Gerardo-Maximiliano-Gómez;34 Años;11;Argentina;Atletico Palmaflor;3/1/1988;180;69;Centrocampista;Derecha;
Eddin-Apaza;26 Años;15;Bolivia;Atletico Palmaflor;12/6/1996;;;Centrocampista;;
Ariel-Juárez-Montaño;34 Años;15;Bolivia;Atletico Palmaflor;26/3/1988;166;61;Defensa;Derecha;
Didí-Torrico-Camacho;34 Años;17;Bolivia;Atletico Palmaflor;18/5/1988;177;74;Centrocampista;;
Adalid-Terrazas-Abasto;22 Años;19;Bolivia;Atletico Palmaflor;25/8/2000;175;62;Centrocampista;;
Amílcar-Álvaro-Sánchez-Guzmán;31 Años;20;Bolivia;Atletico Palmaflor;23/1/1991;166;68;Defensa;Derecha;
Denilzon-Ramallo-Arze;24 Años;22;Bolivia;Atletico Palmaflor;20/5/1998;;;Delantero;;
Jose-Andres-Alipaz;;24;Bolivia;Atletico Palmaflor;;;;Centrocampista;;
Stiven-Josue-Vargas-Chavez;20 Años;27;Bolivia;Atletico Palmaflor;1/3/2002;;;Centrocampista;;
Deybi-Shidain-Ancieta-Lara;19 Años;32;Bolivia;Atletico Palmaflor;14/11/2002;;;Centrocampista;;
Shedeer-Cadima;26 Años;;Bolivia;Atletico Palmaflor;16/7/1996;;63;Delantero;;
Ruben-Solares;30 Años;;Bolivia;Atletico Palmaflor;15/2/1992;;;Delantero;;
Freddy-Alessandro-Abastoflor-Molina;29 Años;7;Bolivia;Atletico Palmaflor;10/1/1993;178;66;Centrocampista;;
Wesley-Tanque-da-Silva;26 Años;9;Brasil;Atletico Palmaflor;14/7/1996;186;85;Delantero;;
Bismark-Ubah;28 Años;16;Nigeria;Atletico Palmaflor;5/1/1994;;;Delantero;;
Jean-Christophe-Bahebeck;29 Años;18;Francia;Atletico Palmaflor;1/5/1993;182;76;Delantero;Derecha;
Balamine-Savane;30 Años;25;Francia;Atletico Palmaflor;15/1/1992;;;Delantero;;
Erverson-Luís-dos-Santos-Alves;24 Años;30;Brasil;Atletico Palmaflor;18/1/1998;;;Delantero;;
Carlos-Aurelio-López-Rubio;31 Años;;México;Aurora;21/3/1991;187;78;Portero;Derecha;
Agustín-Sebastián-Cousillas;32 Años;1;Argentina;Aurora;19/4/1990;182;77;Portero;Derecha;
David-Joel-Torrico-Claros;36 Años;13;Bolivia;Aurora;24/10/1986;173;65;Portero;;
David-Akologo;24 Años;99;Ghana;Aurora;15/11/1997;;;Portero;;
Dico-Andrés-Roca-Montaño;26 Años;;Bolivia;Aurora;22/10/1996;172;67;Defensa;;
Luis-Fernando-Copete-Murillo;33 Años;;Nicaragua;Aurora;12/2/1989;187;86;Defensa;Derecha;
Daniel-Nicoll-Taboada-Caballero;32 Años;2;Bolivia;Aurora;8/6/1990;177;67;Defensa;;
Luis-René-Barboza-Quiróz;29 Años;3;Bolivia;Aurora;2/4/1993;176;73;Defensa;Derecha;
Fernando-Aguilar-Dorado;25 Años;4;Bolivia;Aurora;11/4/1997;;;Centrocampista;;
Carlos-Leonardo-Cejas-Albis;18 Años;6;Bolivia;Aurora;10/1/2004;;;Defensa;;
Jair-Torrico-Camacho;36 Años;12;Bolivia;Aurora;2/9/1986;174;70;Defensa;;
Sebastián-Zaracho;23 Años;15;Paraguay;Aurora;20/1/1999;186;74;Defensa;;
Edward-Mauro-Zenteno-Álvarez;37 Años;22;Bolivia;Aurora;5/12/1984;182;75;Defensa;;
Diago-Giménez-Flamminini;25 Años;32;Argentina;Aurora;1/5/1997;;;Defensa;Izquierda;
Marcelo-Flores;30 Años;36;Bolivia;Aurora;17/10/1993;;;Centrocampista;;
Paolo-Andrés-Alcocer-Rojas;22 Años;5;Bolivia;Aurora;3/9/2000;;;Centrocampista;;
Darío-Osmar-Torrico-Espejo;22 Años;10;Bolivia;Aurora;18/10/2000;;;Centrocampista;;
Leonardo-Vaca-Gutiérrez;26 Años;11;Bolivia;Aurora;24/11/1995;;;Centrocampista;;
Brayan-Aranibar-Zenteno;24 Años;14;Bolivia;Aurora;15/7/1998;;;Centrocampista;;
Maximiliano-Francisco-Lugo;32 Años;16;Argentina;Aurora;4/12/1989;;;Defensa;Izquierda;
Jaime-Alberto-Cornejo-Valencia;28 Años;17;Bolivia;Aurora;20/9/1994;;;Centrocampista;;
Pablo-Enrique-Anibarro-Pinto;24 Años;18;Bolivia;Aurora;17/11/1997;;;Centrocampista;;
Gabriel-Montaño-Moizán;17 Años;19;Bolivia;Aurora;15/2/2005;;;Delantero;;
Miguel-Alejandro-Quiroga-Castillo;31 Años;20;Bolivia;Aurora;15/9/1991;175;68;Centrocampista;;
Luis-René-Barboza;29 Años;22;Bolivia;Aurora;2/4/1993;;;Centrocampista;;
Simón-Bebeto-García-Vivancos;23 Años;23;Bolivia;Aurora;9/7/1999;;;Defensa;Izquierda;
Enrique-Flores-Patiño;20 Años;24;Bolivia;Aurora;1/5/2002;167;62;Centrocampista;;
Leandro-Marcelo-Maygua-Ríos;30 Años;26;Bolivia;Aurora;12/9/1992;175;63;Centrocampista;Derecha;
Omar-Jesus-Morales-Paz;34 Años;28;Bolivia;Aurora;18/1/1988;;;Centrocampista;;
Enrique-Troncoso-Caiti;21 Años;33;Bolivia;Aurora;5/8/2001;184;79;Centrocampista;;
Favio-Galvarro;28 Años;37;Bolivia;Aurora;26/7/1994;187;;Portero;Izquierda;
Robin-Raúl-Ramos-García;24 Años;;Venezuela;Aurora;5/8/1998;170;62;Delantero;Derecha;
José-Carlos-Muñoz-López;28 Años;;Bolivia;Aurora;21/9/1994;;;Delantero;;
Oswaldo-Enrique-Blanco-Mancilla;32 Años;7;Colombia;Aurora;21/5/1990;184;85;Delantero;Derecha;
Sergio-Alejandro-Moruno-Antezana;29 Años;8;Bolivia;Aurora;8/6/1993;171;66;Delantero;;
Denis-Franklin-Pinto-Saavedra;27 Años;9;Bolivia;Aurora;25/8/1995;;;Delantero;;
Alejandro-Martín-Barrón-Pinheiro;23 Años;16;Bolivia;Aurora;27/7/1999;178;68;Delantero;;
Thabiso-Nelson-Brown;28 Años;21;Lesoto;Aurora;5/3/1994;;;Delantero;;
Kevin-De-Souza;23 Años;21;Brasil;Aurora;29/9/1999;;;Delantero;;
Enzo-Damián-Maidana;34 Años;27;Argentina;Aurora;13/1/1988;187;75;Delantero;Derecha;
Pedro-Fabián-Muné;24 Años;29;Argentina;Aurora;17/11/1997;;;Delantero;;
Marcelo-Portuncho;23 Años;39;Bolivia;Aurora;27/3/1999;;;Centrocampista;;
Viviani-Ancieta;21 Años;77;Bolivia;Aurora;15/1/2001;;;Delantero;;
Braulio-Uraezaña-Cuñaendi;27 Años;1;Bolivia;Blooming;26/3/1995;186;80;Portero;;
Carlos-Felipe-Jiménez-Toledo;20 Años;12;Bolivia;Blooming;11/11/2001;;;Portero;;
José-Feliciano-Peñarrieta-Flores;33 Años;13;Bolivia;Blooming;18/11/1988;185;80;Portero;Derecha;
Brayan-Sosa;;;Bolivia;Blooming;;;;Defensa;;
Fabián-Marcelo-Mendieta-Peña;27 Años;;Bolivia;Blooming;11/9/1995;;;Defensa;;
Jesús-Manuel-Sagredo-Chávez;28 Años;2;Bolivia;Blooming;10/3/1994;;;Defensa;;
Saúl-Wilfredo-Severiche-Cuellar;20 Años;3;Bolivia;Blooming;17/5/2002;177;73;Defensa;;
Ervin-Ernesto-Montero-Antelo;21 Años;5;Bolivia;Blooming;16/11/2000;;;Centrocampista;;
Erwin-Junior-Sánchez-Paniagua;30 Años;19;Bolivia;Blooming;23/7/1992;198;77;Centrocampista;;
Nahuel-Nicolás-Iribarren;34 Años;21;Argentina;Blooming;2/2/1988;182;80;Defensa;;
Gustavo-Alexis-Visalla-Condori;19 Años;26;Bolivia;Blooming;8/11/2002;174;66;Defensa;;
Abraham-Cabrera-Scapin;31 Años;31;Bolivia;Blooming;20/2/1991;180;77;Defensa;Izquierda;
Darlan-Noronha-Lopes;23 Años;44;Brasil;Blooming;1/4/1999;;;Defensa;;
Guilmar-Centella-Bazan;17 Años;;Bolivia;Blooming;26/3/2005;160;59;Centrocampista;;
James-Alfredo-Kremser-Trujillo;20 Años;;Bolivia;Blooming;25/3/2002;;;Centrocampista;;
Richard-Spenhay-Arauz;25 Años;6;Bolivia;Blooming;9/9/1997;;;Centrocampista;;
Cristian-Paul-Arano-Ruiz;27 Años;8;Bolivia;Blooming;23/2/1995;187;70;Centrocampista;;
Joselito-Vaca-Velasco;40 Años;10;Bolivia;Blooming;12/8/1982;168;60;Centrocampista;Derecha;
Julio-Héctor-Herrera-Farel;23 Años;11;Bolivia;Blooming;11/2/1999;;;Centrocampista;;
Pablo-César-Luján-García;19 Años;14;Bolivia;Blooming;26/2/2003;;;Centrocampista;;
Rafinha;30 Años;15;Brasil;Blooming;20/12/1991;174;65;Centrocampista;;
José-Fernando-Arismendi-Peralta;31 Años;16;Uruguay;Blooming;31/3/1991;175;70;Centrocampista;Derecha;
Christian-Marcelo-Latorre-Long;35 Años;18;Uruguay;Blooming;17/4/1987;185;75;Centrocampista;Derecha;
Edward-Vaca-Hurtado;23 Años;20;Bolivia;Blooming;30/9/1999;171;65;Centrocampista;;
Junior-Ariel-Brítez-Chaves;25 Años;23;Paraguay;Blooming;19/1/1997;171;67;Centrocampista;;
Jorge-Eduardo-Lovera;25 Años;24;Bolivia;Blooming;18/4/1997;;77;Centrocampista;;
Rodrigo-Asur-Orihuela-Rivero;19 Años;24;Bolivia;Blooming;28/8/2003;;;Centrocampista;;
Clody-Junior-Menacho-Salvatierra;20 Años;25;Bolivia;Blooming;8/11/2001;;;Centrocampista;;
César-Benjamín-Romero-Ortíz;21 Años;30;Bolivia;Blooming;3/8/2001;;;Centrocampista;;
José-María-Carrasco-Sanguino;25 Años;55;Bolivia;Blooming;16/8/1997;186;78;Centrocampista;Derecha;
Matheo-Becerra-Suarez-Arana;17 Años;;Bolivia;Blooming;1/6/2005;180;68;Delantero;;
Denilson-Durán-Zabala;19 Años;4;Bolivia;Blooming;24/3/2003;175;68;Delantero;;
Jefferson-Tavares-da-Silva;32 Años;9;Brasil;Blooming;22/11/1989;187;92;Delantero;Derecha;
Jorge-Nelson-Orozco-Quiroga;22 Años;22;Bolivia;Blooming;24/1/2000;;;Delantero;;
Marcelo-De-Lima-Castro;17 Años;27;Bolivia;Blooming;8/4/2005;175;73;Defensa;;
Santos-Rodrigo-Navarro-Arteaga;31 Años;32;Bolivia;Blooming;20/11/1990;;;Centrocampista;;
Sergio-Andres-Ferreira-Rojas;18 Años;33;Bolivia;Blooming;17/11/2003;181;73;Delantero;;
Ramiro-Eguez-Lima;18 Años;38;Bolivia;Blooming;16/3/2004;;;Centrocampista;;
Javier-Rojas-Iguaro;26 Años;1;Bolivia;Bolivar;14/1/1996;186;88;Portero;;
Rubén-Cordano-Justiniano;24 Años;12;Bolivia;Bolivar;16/10/1998;185;74;Portero;;
Carlos-Mauricio-Adorno-Patiño;21 Años;25;Bolivia;Bolivar;3/4/2001;;;Portero;;
César-Henrique-Martins;29 Años;2;Brasil;Bolivar;28/12/1992;190;77;Defensa;Derecha;
José-Manuel-Sagredo-Chávez;28 Años;4;Bolivia;Bolivar;10/3/1994;180;76;Defensa;;Bolivia
Juan-Sebastián-Reyes-Farrel;25 Años;5;Bolivia;Bolivar;12/3/1997;189;74;Defensa;;
Jean-Pool-Cartagena-Montaño;23 Años;30;Bolivia;Bolivar;5/5/1999;187;66;Defensa;;
Luis-Fernando-Haquín-Lopez;24 Años;30;Bolivia;Bolivar;15/11/1997;190;76;Defensa;Derecha;Bolivia
Christian-Osinaga;18 Años;33;Bolivia;Bolivar;21/1/2004;;;Defensa;;
Clemison-Junior-Da-Silva-Castaneta;19 Años;36;Bolivia;Bolivar;8/4/2003;;;Centrocampista;;
Marcelo-Fabián-Benítez;33 Años;;Argentina;Bolivar;29/5/1989;177;;Centrocampista;Derecha;
Yomar-Rocha;;;Bolivia;Bolivar;;;;Centrocampista;;
Diego-Bejarano-Ibañez;31 Años;8;Bolivia;Bolivar;24/8/1991;174;70;Defensa;Derecha;Bolivia
Kevin-Francisco-Salvatierra-Flores;21 Años;10;Bolivia;Bolivar;5/8/2001;;;Centrocampista;;
Yomar-Rene-Rocha-Rodriguez;19 Años;14;Bolivia;Bolivar;23/6/2003;178;61;Centrocampista;;
Gabriel-Alejandro-Villamíl-Cortéz;21 Años;15;Bolivia;Bolivar;28/6/2001;;;Centrocampista;;Bolivia
Carlos-Antonio-Melgar-Vargas;27 Años;18;Bolivia;Bolivar;4/11/1994;170;69;Centrocampista;;
Alberto-Guitián-Ceballos;32 Años;20;España;Bolivar;29/7/1990;182;74;Defensa;Derecha;
Roberto-Carlos-Fernández-Toro;23 Años;21;Bolivia;Bolivar;12/7/1999;175;70;Defensa;Izquierda;Bolivia
Leonel-Justiniano-Arauz;30 Años;23;Bolivia;Bolivar;2/7/1992;172;70;Centrocampista;Derecha;Bolivia
Javier-Uzeda-Alderete;20 Años;24;Bolivia;Bolivar;31/7/2002;;;Centrocampista;;
Rai-Pablo-Lima-Martínez;22 Años;26;Bolivia;Bolivar;6/4/2000;;;Centrocampista;;
Juan-Pablo-Magallanes-Ribera;19 Años;28;Bolivia;Bolivar;2/1/2003;;;Centrocampista;;
Moisés-Villarroel-Angúlo;24 Años;29;Bolivia;Bolivar;7/9/1998;177;74;Centrocampista;Izquierda;Bolivia
Leonardo-Velasco;19 Años;32;Bolivia;Bolivar;2/2/2003;;;Centrocampista;;
Santiago-Paz;18 Años;35;Bolivia;Bolivar;6/10/1996;;;Centrocampista;;
Maykool-Tellez;19 Años;37;Bolivia;Bolivar;26/7/2003;;;Centrocampista;;
Luiz-Fernando-Paz-Vargas;18 Años;38;Bolivia;Bolivar;9/6/2004;;;Defensa;;
Jose-Peralta;20 Años;40;Bolivia;Bolivar;3/4/2002;;;Centrocampista;;
Jhair-Alvaro-Cordova-Rivas;19 Años;41;Bolivia;Bolivar;27/1/2003;175;;Centrocampista;Izquierda;
Abel-Chavez;19 Años;44;Bolivia;Bolivar;3/9/2003;;;Centrocampista;;
Leonardo-Arana;18 Años;45;Bolivia;Bolivar;7/5/2004;;;Centrocampista;;
Reyes-Camacho;19 Años;46;Bolivia;Bolivar;20/1/2003;;;Centrocampista;;
Yeferson-Mamani;17 Años;47;Bolivia;Bolivar;10/5/2005;;;Centrocampista;;
Alejandro-Polo;18 Años;48;Bolivia;Bolivar;23/6/2004;;;Centrocampista;;
Sergio-Gómez;;51;Bolivia;Bolivar;;;;Centrocampista;;
Jhon-Cristian-Velásquez;19 Años;;Bolivia;Bolivar;22/4/2003;;;Delantero;;
Victor-Alonso-Ábrego-Aguilera;25 Años;7;Bolivia;Bolivar;11/2/1997;176;69;Delantero;;
Lucas-Leónidas-Chávez-Cruz;19 Años;9;Bolivia;Bolivar;17/4/2003;170;63;Delantero;;
Miguel-Ángel-Villarroel-Tardio;19 Años;16;Bolivia;Bolivar;10/1/2003;173;65;Centrocampista;;
Patricio-Julián-Rodríguez;32 Años;17;Argentina;Bolivar;4/5/1990;170;60;Delantero;Derecha;
Francisco-da-Costa-Aragão;27 Años;19;Brasil;Bolivar;5/5/1995;184;83;Delantero;;
Sebastián-Melgar-Parada;21 Años;31;Bolivia;Bolivar;16/7/2001;;;Delantero;;
Elder-Arauz-Saucedo;32 Años;1;Bolivia;Guabirá;23/4/1990;;;Portero;;
Jattab-Manuel-Ferrel-Aguilera;21 Años;12;Bolivia;Guabirá;23/9/2001;;;Portero;;
Jhon-Jairo-Cuellar-Vaca;23 Años;25;Bolivia;Guabirá;15/10/1999;184;72;Portero;;Bolivia
Mauricio-Cabral-Rivero;21 Años;2;Bolivia;Guabirá;5/11/2000;175;68;Defensa;;
Fran-Geral-Supayabe-Alpiri;26 Años;3;Bolivia;Guabirá;12/1/1996;178;74;Defensa;;
Jefferson-Ibáñez;27 Años;15;Bolivia;Guabirá;12/2/1995;181;79;Defensa;;
Carlos-Andrés-Chore-Aguilera;22 Años;16;Bolivia;Guabirá;3/6/2000;;;Defensa;;
Juan-Carlos-Zampiery-Rivarola;33 Años;17;Bolivia;Guabirá;28/9/1989;;;Defensa;Derecha;
Luis-Enrique-Hurtado-Badani;29 Años;20;Bolivia;Guabirá;27/9/1993;;;Defensa;Izquierda;
Merardo-David-Robles-Amarilla;31 Años;24;Paraguay;Guabirá;24/9/1991;;;Defensa;;
Nelson-Avelino-Amarilla-Bogado;35 Años;29;Paraguay;Guabirá;20/7/1987;;;Defensa;;
Walter-Emilio-Antelo-Yncian;22 Años;33;Bolivia;Guabirá;9/10/2000;184;95;Defensa;;
Harry-Céspedes-Velasco;24 Años;35;Bolivia;Guabirá;27/7/1998;176;72;Defensa;;
Paolo-Andrés-Alcocer;22 Años;;EEUU;Guabirá;3/9/2000;;;Centrocampista;;
Josué-Hoyos;;;Bolivia;Guabirá;;;;Centrocampista;;
Matias-Ezequiel-Notta-Reynoso;26 Años;4;Bolivia;Guabirá;23/6/1996;180;79;Centrocampista;;
Alvaro-Daniel-Quiroga-Sardina;27 Años;6;Bolivia;Guabirá;17/6/1995;160;;Centrocampista;;
Alejandro-Melean-Villarroel;35 Años;8;Bolivia;Guabirá;16/6/1987;183;79;Defensa;;
Hugo-Denar-Salvatierra-Saucedo;19 Años;13;Bolivia;Guabirá;15/1/2003;;;Centrocampista;;
Brahian-Egüez-Flores;30 Años;18;Bolivia;Guabirá;14/5/1992;;;Centrocampista;;
Jhon-Jairo-Velasco-Chavez;18 Años;19;Bolivia;Guabirá;8/3/2004;;;Centrocampista;;Bolivia
Diego-Josué-Hoyos-Carrillo;30 Años;22;Bolivia;Guabirá;29/9/1992;;;Centrocampista;;
Elio-Sebastian-Salazar-Suárez;21 Años;28;Bolivia;Guabirá;16/6/2001;;;Centrocampista;;
Carlos-Mateo-Abastoflor-Aguilera;20 Años;30;Bolivia;Guabirá;9/4/2002;;;Centrocampista;;
José-Andrés-Rodríguez-Cortez;23 Años;34;Bolivia;Guabirá;5/10/1999;;;Centrocampista;;
Diego-Martín-Alaníz-Ávila;29 Años;50;Uruguay;Guabirá;19/2/1993;175;72;Centrocampista;Izquierda;
Jousé-Arias;;;Bolivia;Guabirá;;;;Delantero;;
Gustavo-Peredo-Ortíz;22 Años;7;Bolivia;Guabirá;7/4/2000;;;Delantero;;
Luís-Leal-dos-Anjos;35 Años;9;Santo Tomé y Príncipe;Guabirá;29/5/1987;176;75;Delantero;Derecha;Santo Tomé y Príncipe
Juan-Carlos-Montenegro-Sedamano;25 Años;10;Bolivia;Guabirá;4/2/1997;165;58;Delantero;;
Paulo-Eduardo-Carvalho;24 Años;11;Brasil;Guabirá;31/10/1997;180;70;Delantero;Derecha;
Angel-Vaca-Pesoa;20 Años;21;Bolivia;Guabirá;3/1/2002;;;Delantero;;
Layonel-Figueroa-Prado;23 Años;27;Bolivia;Guabirá;6/7/1999;170;72;Centrocampista;;
Brayan-Alexander-Parada-Sosa;20 Años;32;Bolivia;Guabirá;8/3/2002;;;Delantero;;
Rudy-Andres-Colodro-Bejarano;21 Años;35;Bolivia;Guabirá;4/2/2001;;;Delantero;;
Rodrigo-Ruiz-Díaz-Molinas;23 Años;42;Paraguay;Guabirá;15/1/1999;184;81;Delantero;;
Pedro-Miguel-Castedo-Aguilera;32 Años;;Bolivia;Independiente;13/3/1990;;;Portero;;
Hugo-Brayan-Ayala-Palza;27 Años;1;Bolivia;Independiente;22/11/1994;;;Portero;;
Luis-Fernando-Cárdenas-Montenegro;31 Años;12;Bolivia;Independiente;6/2/1991;177;77;Portero;;
Germán-Arauz-Saucedo;27 Años;13;Bolivia;Independiente;25/5/1995;181;90;Portero;;
Dayler-Quintela-Yucra;20 Años;23;Bolivia;Independiente;5/5/2002;;;Portero;;
Cristhian-Rodrigo-Choque-Mora;21 Años;;Bolivia;Independiente;4/9/2001;;;Defensa;;
Enrique-David-Díaz-Velázquez;40 Años;5;Uruguay;Independiente;4/9/1982;192;82;Defensa;;
Janeiler-Rivas-Palacios;34 Años;5;Colombia;Independiente;18/5/1988;194;80;Defensa;Derecha;
Martín-Alejandro-Chiatti;29 Años;6;Argentina;Independiente;1/12/1992;185;77;Defensa;;
Richard-Marco-Fernández-Barrientos;20 Años;24;Bolivia;Independiente;3/8/2002;;;Defensa;;
Oscar-Leandro-Ribera-Guzmán;30 Años;28;Bolivia;Independiente;11/2/1992;175;70;Defensa;;
Francisco-Evelio-Silva-Cabrera;32 Años;32;Paraguay;Independiente;18/10/1990;179;77;Defensa;Derecha;
Heber-Edgar-Leaños;32 Años;32;Bolivia;Independiente;10/6/1990;175;66;Defensa;;
Joaquín-Barrientos;;40;Bolivia;Independiente;;;;Defensa;;
Emerson-Velásquez-Bento;23 Años;3;Bolivia;Independiente;24/2/1999;;;Centrocampista;;
Víctor-Hugo-Melgar-Bejarano;34 Años;7;Bolivia;Independiente;28/2/1988;171;71;Centrocampista;;
Mijaíl-Alexander-Avilés-Flores;35 Años;8;Venezuela;Independiente;5/6/1987;180;78;Centrocampista;Ambidiestro;
Jhasmani-Campos-Dávalos;34 Años;10;Bolivia;Independiente;10/5/1988;174;64;Centrocampista;Izquierda;
Juan-Sinforiano-Godoy-Viñales;29 Años;11;Paraguay;Independiente;23/6/1993;;;Centrocampista;;
Carlos-Augusto-Junior-Florenciañez-Vera;28 Años;13;Paraguay;Independiente;9/5/1994;;;Centrocampista;;
Antonio-Thomaz-Santos-de-Barros;36 Años;15;Brasil;Independiente;2/5/1986;177;74;Delantero;Derecha;
